Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGRE,Paramount Group Inc. Common Stock,$4.12,-0.30,-6.787%,896214524.00,United States,2014,3528917,Real Estate,Real Estate Investment Trusts
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.42,-0.15,-1.419%,0.00,,2013,53429,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$556.70,-72.28,-11.492%,71683388098.00,United States,,1789022,Industrials,Metal Fabrications
PHD,Pioneer Floating Rate Fund Inc.,$9.36,-0.085,-0.90%,0.00,United States,2004,80290,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$23.86,-0.98,-3.945%,22070716506.00,Netherlands,,1964515,Health Care,Medical Electronics
PHI,PLDT Inc. Sponsored ADR,$22.12,0.15,0.683%,4779153743.00,Philippines,,84493,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$39.69,-4.25,-9.672%,1619890157.00,United States,2023,657433,Consumer Discretionary,Auto Parts:O.E.M.
PHK,Pimco High Income Fund,$4.87,-0.01,-0.205%,0.00,United States,2003,1098112,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$97.75,-6.58,-6.307%,19790264808.00,United States,,2705761,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$24.84,-1.28,-4.90%,1459907608.00,United States,2019,549670,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.63,-0.13,-1.675%,0.00,United States,,132198,Finance,Investment Managers
PHX,PHX Minerals Inc. Common Stock,$3.82,-0.14,-3.535%,144863446.00,United States,2003,80067,Energy,Oil & Gas Production
PII,Polaris Inc. Common Stock,$36.14,-6.47,-15.184%,2027449699.00,United States,,2750412,Consumer Discretionary,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.301,-0.019,-0.572%,165886454.00,United States,1988,43699,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,$16.49,-0.24,-1.435%,242279292.00,United States,2019,70342,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$27.51,-3.87,-12.333%,18658311342.00,United States,2019,24914144,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$230.04,-28.92,-11.168%,4078708117.00,United States,,163816,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$131.88,-9.86,-6.956%,3072542482.00,United States,2015,330331,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$9.72,-1.15,-10.58%,1963876710.00,United States,2016,7997013,Consumer Discretionary,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,$12.74,-0.60,-4.498%,253847596.00,United States,,84270,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$189.16,-12.20,-6.059%,16986799721.00,United States,2000,1537469,Consumer Discretionary,Containers/Packaging
PKST,Peakstone Realty Trust Common Shares,$12.53,-0.17,-1.339%,460545024.00,United States,2023,202559,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$45.14,-1.61,-3.444%,13700207936.00,South Korea,1994,469413,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$3.35,-0.23,-6.425%,1012540930.00,United States,2021,3664274,Technology,Radio And Television Broadcasting And Communications Equipment
PLD,Prologis Inc. Common Stock,$101.59,-10.75,-9.569%,94159707400.00,United States,,7613156,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$97.42,-1.35,-1.367%,8248744194.00,United States,2015,1618450,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$23.10,-0.52,-2.202%,533472486.00,United States,2010,437885,Industrials,Construction/Ag Equipment/Trucks
PLYM,Plymouth Industrial REIT Inc. Common Stock,$15.43,-0.89,-5.453%,702850356.00,United States,2017,305150,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$162.07,5.90,3.778%,251995709807.00,United States,,10581525,Health Care, Medicinal Chemicals and Botanical Products 
PMF,PIMCO Municipal Income Fund Common Stock,$8.98,0.09,1.012%,0.00,United States,2001,71770,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.13,0.01,0.123%,0.00,United States,2002,472533,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.17,0.01,0.162%,300718452.00,United States,1989,115275,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.21,0.03,0.295%,346951799.00,United States,1993,70198,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.43,-0.15,-1.029%,1253403653.00,United States,2009,1521250,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.21,-0.32,-1.305%,,United States,,6795,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.18,-0.1125,-0.463%,,United States,,10263,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.17,-0.13,-0.674%,,United States,,23786,,
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.34,-0.005,-0.02%,2201056726.00,United States,2023,1902,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.362,-0.078,-0.307%,0.00,United States,2025,42249,Real Estate,Real Estate Investment Trusts
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.23,0.03,0.417%,0.00,United States,2002,111457,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$161.29,-15.72,-8.881%,63830450242.00,United States,,3408474,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.60,0.09,1.198%,0.00,United States,2001,19844,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.16,0.06,0.845%,0.00,United States,2002,18274,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.02,0.01,0.143%,458378580.00,United States,2022,531804,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$81.54,-7.55,-8.475%,13439193102.00,Switzerland,,2114282,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$95.21,-0.22,-0.231%,11339421883.00,United States,,1073601,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$44.31,-0.32,-0.717%,4845191536.00,United States,,1897744,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$118.05,2.30,1.987%,6667682156.00,United States,2012,888055,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$103.99,-6.12,-5.558%,23600900600.00,United States,,2230149,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$36.23,0.10,0.277%,26729126752.00,United States,,5113550,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.59,-0.05,-1.374%,357306464.00,United States,1988,190893,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$12.26,-1.92,-13.54%,9850894761.00,United States,2022,12521397,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$23.34,-0.02,-0.086%,1194000202.00,United States,,1142047,Finance,Property-Casualty Insurers
PRG,PROG Holdings Inc. Common Stock,$25.75,-2.32,-8.265%,1051025673.00,United States,,544526,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$26.90,-1.01,-3.619%,3670736878.00,United States,,2038739,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.65,-0.165,-0.665%,8726100000.00,United States,2022,26733,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$275.44,-15.18,-5.223%,9158576389.00,United States,2010,406286,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.40,0.00,0.00%,,,,695,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.70,-0.14,-0.564%,,,,616,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.00,-0.0045,-0.018%,,,,3818,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.3667,-0.2433,-1.03%,,,,379,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.01,-0.14,-0.605%,,,,2107,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.31,-0.49,-2.149%,,,,1670,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.41,-0.2038,-0.863%,,,,1234,,
PRIM,Primoris Services Corporation Common Stock,$55.24,-4.18,-7.035%,2969018971.00,United States,,875216,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRKS,United Parks & Resorts Inc. Common Stock,$42.86,-5.15,-10.727%,2358544397.00,United States,2013,1315232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$33.27,-3.02,-8.322%,806238431.00,United States,2012,299343,Industrials,Metal Fabrications
PRM,Perimeter Solutions SA Common Stock,$9.86,-0.63,-6.006%,1475687405.00,Luxembourg,,1379873,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$35.63,0.88,2.532%,5714903138.00,United States,2024,6477297,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$18.12,-1.10,-5.723%,861924568.00,United States,2007,514119,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$22.99,-0.2625,-1.129%,8138460000.00,United States,2018,47802,Finance,Life Insurance
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$32.86,-2.68,-7.541%,924995922.00,United States,,265792,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Trust Units,$4.12,0.017,0.414%,50122816.00,United States,2018,47277,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$104.79,-7.92,-7.027%,37095660000.00,United States,2001,2817363,Finance,Life Insurance
PSA,Public Storage Common Stock,$294.74,-2.19,-0.738%,51701973312.00,United States,,1151335,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.97,-0.19,-0.898%,,United States,,34024,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.65,-0.18,-0.864%,,United States,,19806,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.80,-0.10,-0.437%,,United States,,40355,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.97,-0.18,-0.893%,,United States,,28519,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.14,-0.20,-1.034%,,United States,,29820,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.46,-0.09,-0.46%,,United States,,21024,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.90,-0.12,-0.631%,,United States,,171906,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.955,-0.195,-1.137%,,United States,,11795,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.88,-0.1999,-1.243%,,United States,,27345,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.91,-0.13,-0.81%,,United States,,39744,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.32,-0.13,-0.79%,,United States,,46521,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.06,-0.14,-0.864%,,United States,,17779,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.31,-0.13,-0.791%,,United States,,47666,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.71,-0.12,-0.713%,,United States,,29827,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.75,-0.02,-0.145%,0.00,,2024,11906,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.09,-0.19,-1.167%,,United States,,11640,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.70,-0.37,-1.844%,968030972.00,,2010,21497,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$14.96,-1.46,-8.892%,895929028.00,,2021,377072,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$61.08,-1.97,-3.125%,6521946856.00,United States,2019,1797919,Technology,EDP Services
PSO,Pearson Plc Common Stock,$16.02,-0.05,-0.311%,10666978629.00,United Kingdom,,1267483,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.00,-0.18,-8.257%,85828716.00,,2021,830210,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$40.85,-5.16,-11.215%,13318019697.00,United States,2015,3300564,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.09,-0.13,-0.914%,331911719.00,United States,2019,128397,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$107.18,-16.88,-13.606%,43697108831.00,United States,,6785499,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.52,-0.24,-1.215%,1078937881.00,United States,2020,115559,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$14.41,-0.11,-0.758%,0.00,United States,2002,968437,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$20.92,-0.92,-4.212%,27664121903.00,United Kingdom,,1320301,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$6.27,-1.32,-17.391%,646867473.00,United States,2017,2323265,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$65.61,-12.22,-15.701%,3453509830.00,United States,,3543255,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.49,-0.07,-4.487%,49170000.00,United States,2011,177425,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$252.04,-12.55,-4.743%,37351904825.00,United States,,1704032,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$10.53,-1.41,-11.809%,1170917836.00,United States,2021,690880,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.715,0.055,0.972%,0.00,United States,2002,6224,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.82,-0.18,-0.783%,0.00,United States,,1615,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.61,0.00,0.00%,0.00,United States,2002,134093,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$7.16,-0.18,-2.452%,2086054000.00,,2022,32929530,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.62,-0.06,-2.239%,496238090.00,China,2017,316923,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$40.37,0.35,0.875%,8724607038.00,Netherlands,,2285068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$3.99,-0.11,-2.683%,2182166575.00,United States,2020,11377963,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$67.82,0.93,1.39%,30656214916.00,Canada,2014,2916949,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$75.59,-6.69,-8.131%,4590428462.00,United States,2014,862861,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.25,-0.37,-6.584%,274825399.00,United States,,404734,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.60,-0.27,-2.736%,0.00,United States,2019,28268,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.63,-0.34,-3.41%,0.00,United States,2018,22626,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$13.79,-0.93,-6.318%,5646042389.00,United States,,3256150,Technology,EDP Services
R,Ryder System Inc. Common Stock,$138.59,-13.07,-8.618%,5832550172.00,United States,,729683,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.10,-0.09,-0.682%,0.00,United States,2016,217820,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$431.23,-7.31,-1.667%,104520321681.00,Italy,2015,608520,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$25.23,-1.38,-5.186%,1659142209.00,United States,2018,611559,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$98.04,-2.90,-2.873%,18064262650.00,Canada,,1284269,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$317.19,-19.80,-5.876%,9973800072.00,United States,2022,163312,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$58.22,-3.39,-5.502%,38850205127.00,United States,2021,6559493,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.02,-0.29,-4.596%,35702224.00,Hong Kong,2020,22649,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$57.45,-4.98,-7.977%,10902782121.00,United States,2024,2846680,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.87,-0.24,-4.697%,794545789.00,United States,2013,2662441,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$15.70,-1.0499,-6.268%,,United States,,3472,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.91,-0.18,-1.119%,,United States,,18381,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.75,-0.04,-0.161%,4037989379.00,United States,2019,63599,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.00,0.07,0.281%,4078777150.00,United States,2021,9309,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$24.00,-0.12,-0.498%,0.00,United States,2024,23014,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$26.07,0.78,3.084%,13933571505.00,Canada,,2025830,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$188.65,-23.40,-11.035%,50771139442.00,United States,1993,5152546,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$6.20,-0.04,-0.641%,0.00,United States,1994,86009,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$7.17,-0.72,-9.125%,758882996.00,United States,2018,2072875,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$96.90,-12.60,-11.507%,17529631418.00,United States,2024,11840669,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$32.85,-1.33,-3.891%,4765324313.00,United States,,2579699,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$8.72,-0.49,-5.32%,658999124.00,United States,2021,1672456,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.24,0.01,0.076%,11047267065.00,India,,2384802,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$51.44,0.46,0.902%,95204334876.00,United Kingdom,2015,634826,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.90,-0.11,-3.654%,642930000.00,Cayman Islands,2021,626762,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.92,-0.80,-13.986%,1062978949.00,United States,,2084156,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$29.73,-3.00,-9.166%,1536302655.00,United States,2017,1283681,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$36.29,-2.02,-5.273%,617393641.00,United States,,253767,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$35.87,-3.54,-8.982%,8177078473.00,United States,2013,3820128,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.9357,-0.0143,-0.062%,,United States,,499,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.52,-0.1905,-0.877%,,United States,,824,,
REZI,Resideo Technologies Inc. Common Stock ,$16.43,-2.19,-11.762%,2429637939.00,United States,2018,1302378,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.61,-2.41,-10.945%,17756170042.00,United States,,12987722,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.08,-0.40,-1.704%,,United States,,49526,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.02,-0.3284,-1.893%,,United States,,68804,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.10,-0.25,-0.986%,,United States,,63652,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.71,-0.44,-3.621%,575413334.00,United States,1993,189025,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.81,0.00,0.00%,58001450.00,United States,2018,40848,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.885,-0.005,-0.034%,91017295.00,,2020,8575,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.45,-0.03,-0.223%,327531118.00,,2021,39524,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$187.11,-12.85,-6.426%,12353833717.00,United States,,597302,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$38.55,-0.67,-1.708%,646178955.00,United States,,162658,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$10.30,-0.31,-2.922%,64549513.00,,2013,9651,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$149.39,-99.96,-40.088%,2797844042.00,United States,2012,12789465,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$50.96,-3.75,-6.854%,5208084940.00,United States,,1198653,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$85.99,-7.92,-8.434%,5151093452.00,United States,,1679223,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$2.72,-0.44,-13.924%,2381241174.00,Switzerland,,43128735,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$58.43,-1.47,-2.454%,73269606572.00,Australia,2002,4258413,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$11.25,-0.29,-2.513%,5857425934.00,United States,,5328148,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.14,-0.546%,,United States,,28265,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.08,-0.314%,,United States,,69529,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.94,-0.125,-0.499%,,United States,,57262,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.27,-0.07,-0.288%,,United States,,18017,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.81,-0.12,-1.006%,0.00,United States,2015,77032,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.40,-0.1612,-0.684%,,United States,,8645,,
RJF,Raymond James Financial Inc. Common Stock,$130.28,-11.61,-8.182%,26695679230.00,United States,,2127831,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.14,-0.0201,-0.08%,,United States,,6896,,
RKT,Rocket Companies Inc. Class A Common Stock,$13.85,-0.01,-0.072%,27647180560.00,United States,2020,16602342,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$197.89,-38.46,-16.272%,12222520506.00,United States,1997,3346556,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$80.82,0.06,0.074%,7416377148.00,United States,,653112,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.11,-0.85,-10.678%,1080447886.00,United States,2011,5307580,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.51,0.07,0.286%,,United States,,64867,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.04,-0.40,-2.591%,0.00,,2022,95355,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.84,-0.03,-1.604%,2339747209.00,Cayman Islands,2021,3840087,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$29.01,-2.36,-7.523%,285210684.00,United States,2012,75428,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.98,-0.40,-4.773%,151483718.00,United States,2013,178623,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$213.35,-9.65,-4.327%,31334055675.00,United States,,1512127,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.9611,-0.0289,-0.193%,95351100.00,,2018,27313,Finance,Finance/Investors Services
