Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TUSK,Mammoth Energy Services Inc. Common Stock,$1.90,-0.18,-8.654%,91442001.00,United States,2016,182837,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.00,-0.07,-6.542%,183893433.00,United States,2022,538599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0539,-0.0029,-5.106%,9911856.00,United States,2022,54774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$16.56,-1.38,-7.692%,1469531519.00,United States,,3230599,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$149.02,0.53,0.357%,35194156671.00,United States,2019,1765776,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$30.80,-0.56,-1.786%,1727126755.00,United States,2024,48302,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.1446,-0.0049,-3.278%,4193400.00,Hong Kong,2024,2472707,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$7.32,-0.58,-7.342%,103547710.00,United States,,61169,Industrials,Industrial Machinery/Components
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$6.45,-0.56,-7.989%,323585348.00,United States,,30597,Consumer Discretionary,Restaurants
TWST,Twist Bioscience Corporation Common Stock,$37.50,-0.71,-1.858%,2236917825.00,United States,2018,1760698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$7.97,-0.88,-9.944%,974745673.00,United States,2019,3207446,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$0.97,-0.03,-3.00%,11227131.00,United States,,25737,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$164.20,-13.99,-7.851%,149476673838.00,United States,,11895322,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$167.05,-5.17,-3.002%,11100579746.00,United States,2004,1500320,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$0.79,-0.03,-3.659%,48910827.00,United States,2021,35601,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$8.30,-0.35,-4.046%,440646643.00,United States,2021,368424,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$12.44,-0.85,-6.396%,139889504.00,United States,,105838,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$4.53,0.34,8.115%,42702054.00,United States,,181929,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,$60.23,-11.14,-15.609%,19715661940.00,United States,,16694385,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$13.20,0.04,0.304%,78754870.00,United States,,1519,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.38,-0.69,-7.607%,144601132.00,United States,,57033,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$32.34,-2.37,-6.828%,4631480931.00,United States,,1283083,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.99,-0.07,-6.604%,16698971.00,United States,2018,123712,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.73,0.02,0.539%,6923813.00,China,2024,3284,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.6846,0.0046,0.172%,9073948.00,China,2023,21654,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$1.19,-0.05,-4.032%,44782846.00,Hong Kong,2020,19523,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$18.71,-3.21,-14.644%,844425296.00,United States,2004,1054242,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.20,-0.70,-8.861%,1063760184.00,United States,2021,1020811,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$5.44,-1.00,-15.528%,71327392.00,United States,1993,112410,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$29.03,-0.52,-1.76%,736824306.00,United States,,131139,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$5.44,-0.08,-1.449%,174624000.00,Singapore,2025,450764,Energy,Oil Refining/Marketing
UFPI,UFP Industries Inc. Common Stock,$104.34,-4.76,-4.363%,6329550605.00,United States,1993,753406,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$193.62,-17.17,-8.146%,1487060654.00,United States,1993,204861,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.93,-0.12,-1.326%,41027269.00,United States,,883,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.43,-0.0425,-8.995%,5459520.00,United States,,70368,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$2.77,-0.14,-4.811%,162328615.00,United States,2021,46510,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.6398,0.00,0.00%,37493808.00,United States,2021,3,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.09,-0.01,-0.909%,683393.00,United States,2019,33001,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0101,0.00,0.00%,6332.00,United States,2019,2489,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.45,-0.43,-8.811%,74016694.00,United States,1992,115569,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.80,-0.52,-12.037%,863544201.00,United States,2021,5593310,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.03,-3.14,-11.557%,632405344.00,United States,2005,68696,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$367.76,-14.75,-3.856%,16663017307.00,United States,2007,1598188,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.89,0.02,0.411%,6087561.00,United States,,2092,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$90.90,-11.08,-10.865%,6598536989.00,United States,,938304,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$24.91,-0.03,-0.12%,1808245945.00,United States,,22039,,
UNB,Union Bankshares Inc. Common Stock,$28.30,-1.82,-6.042%,128442267.00,United States,,8488,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.59,0.0415,7.566%,70625965.00,United States,2021,1480178,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.94,-0.30,-5.725%,1206492431.00,United States,,2017728,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$39.31,-2.49,-5.957%,395364138.00,United States,,43340,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.1583,-0.0043,-2.645%,1848187.00,China,2019,523757,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.39,-0.04,-2.797%,63408645.00,United States,,7507,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.68,-0.03,-4.225%,31020056.00,United States,,26063,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$6.30,-0.19,-2.928%,337937639.00,United States,2024,234251,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$21.91,-2.35,-9.687%,1258150441.00,United States,,726809,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.88,0.03,1.053%,1096214.00,China,2021,101276,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.59,-0.36,-12.203%,72955812.00,United States,2014,145372,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$38.69,-8.94,-18.77%,3625678435.00,United States,2020,10482142,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.53,-0.86,-6.423%,1697308976.00,United States,2018,2361520,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.16,-0.04,-1.818%,2853196.00,United States,2021,2909,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$45.24,-10.18,-18.369%,4191974592.00,United States,1993,6554292,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.53,-0.67,-5.982%,485373527.00,Israel,2017,574714,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$1.72,-0.10,-5.495%,229778445.00,Canada,,3865214,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$6.50,-0.35,-5.109%,532690730.00,United States,2023,155421,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$0.68,-0.045,-6.207%,55727646.00,United States,2023,67584,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$9.05,-0.40,-4.233%,112999350.00,United States,,291764,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.98,-1.48,-8.017%,340500365.00,United States,2021,19933,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.32,-0.01,-0.752%,11896442.00,Greece,,52805,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.15,-0.08,-6.504%,38894172.00,United States,,217689,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$8.89,-0.42,-4.511%,110788727.00,United States,2023,83268,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.18,-0.03,-2.479%,14705365.00,United States,2023,434,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.43,-0.08,-5.298%,37915529.00,United States,,85483,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$87.02,-5.97,-6.42%,2490581929.00,United States,,85528,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$307.36,-4.90,-1.569%,13804206723.00,United States,1999,431930,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$55.07,-0.71,-1.273%,180729607.00,United States,,11226,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.45,0.05,2.083%,22328737.00,China,2000,441,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.44,-2.60,-8.953%,766804234.00,United States,,179793,Finance,Major Banks
UXIN,Uxin Limited ADS,$4.04,-0.26,-6.047%,759300131.00,China,2018,12278,Consumer Discretionary,Business Services
UYSCU,UY Scuti Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2025,47828,,
VABK,Virginia National Bankshares Corporation Common Stock,$35.62,-1.17,-3.18%,192062292.00,United States,,6999,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2024,60,,
VACHW,Voyager Acquisition Corp Warrants,$0.1503,0.00,0.00%,0.00,United States,2024,107,Finance,Blank Checks
VALN,Valneva SE American Depositary Shares,$6.97,0.0504,0.728%,566387511.00,France,2021,47295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$37.86,-2.19,-5.468%,356397457.00,United States,1983,6205,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.99,-0.02,-1.98%,58650474.00,United States,2014,150105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBNK,VersaBank Common Shares,$9.63,-0.62,-6.049%,250404817.00,Canada,,141667,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$22.33,-2.47,-9.96%,1216301144.00,United States,2014,561005,Finance,Major Banks
VC,Visteon Corporation Common Stock,$74.83,-4.13,-5.23%,2026432543.00,United States,,493506,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$43.49,-0.82,-1.851%,2173176512.00,United States,,574454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,United States,2024,37,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.27,-0.0099,-0.096%,0.00,United States,2024,2712,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.20,-0.0083,-3.985%,0.00,United States,2024,3640,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$5.9769,-0.3411,-5.399%,14088420.00,Malaysia,2023,311338,Consumer Discretionary,Diversified Commercial Services
VCSA,Vacasa Inc. Class A Common Stock,$5.40,-0.04,-0.735%,123488960.00,United States,,150298,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$54.89,-5.92,-9.735%,3494406521.00,United States,2018,233423,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$28.47,-1.66,-5.509%,2219087659.00,United States,2013,874161,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$18.59,-1.91,-9.317%,1077027396.00,United States,1994,1049295,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.49,-0.03,-1.974%,53173268.00,United States,2021,5659,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.32,-0.03,-8.571%,4759825.00,United States,2021,19698,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$42.60,-1.405,-3.193%,3151020910.00,Netherlands,,153027,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.74,-0.85,-3.603%,1449636115.00,United States,2021,874396,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$4.31,-0.45,-9.454%,4797646.00,United States,,20730,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.24,-0.13,-5.485%,100429195.00,United States,2017,600469,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.39,0.13,5.752%,1694821.00,United States,2017,53586,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.5814,-0.0534,-8.412%,85107611.00,United States,,1843526,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$3.845,-0.065,-1.662%,341419728.00,United States,2021,2477305,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.84,-1.18,-3.187%,5669281516.00,United States,2020,1219607,Technology,Computer Software: Prepackaged Software
VFF,Village Farms International Inc. Common Shares,$0.5744,-0.0358,-5.867%,64526373.00,Canada,,367968,,
VFS,VinFast Auto Ltd. Ordinary Shares,$2.92,-0.26,-8.176%,6826342414.00,Singapore,,672244,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.3137,0.00,0.00%,733364252.00,Singapore,,102,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.35,-0.11,-3.179%,149241230.00,United States,2021,5147,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.195,-0.025,-11.364%,8687176.00,United States,2021,3528,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.87,-0.1999,-0.83%,174807863.00,United States,,10393,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.44,-0.97,-8.501%,2319115145.00,United States,,2485245,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$44.69,-3.88,-7.988%,2019204271.00,United States,,305176,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$1.67,-0.10,-5.65%,77941462.00,United States,2022,151405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.6598,0.0298,4.73%,3453576.00,United States,2020,438078,Health Care,Biotechnology: Pharmaceutical Preparations
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.07,-0.15,-1.468%,653200257.00,Brazil,2021,102022,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.50,-0.02,-1.316%,102333548.00,China,2018,163184,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$5.96,-0.52,-8.025%,817373985.00,United States,2019,1577423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$9.20,-0.18,-1.919%,149862535.00,United States,,89662,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$37.40,-1.90,-4.835%,5793454630.00,United States,2015,1101588,Finance,Investment Bankers/Brokers/Service
VITL,Vital Farms Inc. Common Stock,$32.38,0.72,2.274%,1433058983.00,United States,2020,1182838,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.76,-0.04,-5.00%,25565087.00,United States,,20602,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$24.22,-1.46,-5.685%,2718641934.00,United States,2015,4450239,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.819,-0.033,-3.873%,3153825.00,United States,2021,115951,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$36.93,-0.37,-0.992%,544599472.00,United States,,57049,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.10,-0.96,-10.596%,4538233850.00,United States,,10075920,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$24.75,-0.35,-1.394%,13866825654.00,United States,,57207,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.3217,-0.0453,-0.186%,13626859536.00,United States,,8640,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.45,-0.14,-0.569%,13698742919.00,United States,,17580,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$5.79,0.72,14.201%,6022011.00,Canada,2020,943336,Industrials,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$7.07,0.00,0.00%,274498399.00,United States,,151356,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.89,-0.38,-7.211%,806124754.00,United States,,1525743,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.37,-0.14,-3.104%,254841112.00,United States,2006,825512,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$7.33,-0.79,-9.729%,1956862121.00,China,2011,4628663,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$41.56,-4.38,-9.534%,9107661712.00,United States,2014,1471796,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.37,0.25,2.741%,23392647817.00,United Kingdom,,13415623,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.59,-0.044,-6.94%,73662413.00,United States,2021,341622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.86,-0.05,-1.718%,144079458.00,Canada,,185508,Basic Materials,Precious Metals
VRA,Vera Bradley Inc. Common Stock,$2.05,-0.245,-10.675%,56786845.00,United States,2010,256243,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.12,-0.08,-6.667%,23569007.00,United States,2021,78197,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.03,-0.11,-9.649%,4470200.00,United Kingdom,2022,105594,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.42,-0.0184,-4.197%,38547597.00,United States,2018,357353,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.65,-0.42,-3.213%,1030784618.00,United States,2014,1124319,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$10.315,-1.115,-9.755%,424978000.00,United States,,380880,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$30.48,-1.17,-3.697%,157371562.00,United States,,5729,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.6432,-0.0303,-4.499%,7946589.00,United States,,127935,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$58.09,-2.20,-3.649%,4936423197.00,United Kingdom,2017,1670856,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$40.48,-1.08,-2.599%,4556030315.00,United States,2014,1429647,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$15.98,-2.04,-11.321%,992970657.00,United States,2010,1258981,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$23.31,0.00,0.00%,3720132690.00,United States,2017,2032542,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$305.09,5.38,1.795%,42796855180.00,United States,2009,1425404,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$255.43,-0.07,-0.027%,24163678000.00,United States,1998,1450342,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$484.01,0.52,0.108%,124288864495.00,United States,1991,2064214,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.04,-0.02,-0.971%,5112271.00,Canada,,16320,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$9.24,-1.04,-10.117%,1193068698.00,United States,1996,2237534,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$116.76,-7.55,-6.074%,2405334696.00,United States,,304150,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.19,-0.01,-0.833%,18641086.00,United States,2021,19117,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.043,-0.0159,-26.995%,673585.00,United States,2021,11757,Health Care,Medical/Nursing Services
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.9175,0.0057,0.625%,2984759.00,China,2023,4757,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.046,-0.0145,-23.967%,115277.00,Canada,,4351,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.46,-0.11,-2.407%,361269968.00,Brazil,2020,70472,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$0.3349,0.0162,5.083%,10038126.00,Australia,,928456,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0443,-0.0001,-0.225%,1327826.00,Australia,,240,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$5.70,-0.14,-2.397%,293474219.00,United States,2012,764836,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.28,-0.11,-4.603%,65805554.00,United States,,80188,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$8.16,-0.50,-5.774%,9740500192.00,United States,,12190627,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$4.42,0.05,1.144%,49770124.00,United States,,152794,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$17.49,-0.01,-0.057%,55786209.00,United States,2015,1137,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.00,-0.06,-5.66%,71130054.00,United States,2021,1100487,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.79,-0.22,-10.945%,136473923.00,United States,,2058388,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.57,0.00,0.00%,15136066.00,United States,2020,79295,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$3.73,-0.01,-0.267%,16560204.00,United Kingdom,,1084780,Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$0.3792,0.0292,8.343%,86438354.00,United States,,2621117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.11,-0.30,-8.798%,171693412.00,United States,2015,455155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.67,0.03,1.829%,25400470.00,United States,2018,102187,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$48.00,-2.13,-4.249%,1282004400.00,United States,,344875,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$26.58,-2.17,-7.548%,2167634511.00,United States,,822959,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.18,-0.12,-0.736%,1319500616.00,United States,,64778,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.59,-0.04,-2.454%,7012789.00,China,2019,27192,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.1648,-0.0352,-17.60%,30153026.00,China,2023,130061,Consumer Discretionary,Business Services
WALD,Waldencast plc Class A Ordinary Share,$2.68,-0.29,-9.764%,328892041.00,United States,2021,95614,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.13,-0.001,-0.763%,15953718.00,United States,2021,11235,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.72,-2.34,-7.784%,534334795.00,United States,,368409,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.283,-0.0221,-7.244%,8613593.00,United States,2014,689657,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.9538,0.1038,1.515%,324977804.00,Israel,2021,18867,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$36.975,-0.355,-0.951%,6365314247.00,United States,2024,1640387,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.17,-0.27,-2.86%,2224742338.00,China,2014,1544258,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.06,-0.12,-1.073%,9557537356.00,United States,,22722538,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.16,-1.40,-13.258%,22485641327.00,United States,,52884546,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$7.65,-0.39,-4.851%,985810793.00,United States,2024,1355053,Consumer Discretionary,Publishing
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.195,0.0365,23.028%,4114500.00,Hong Kong,2024,19315531,Technology,Computer Software: Prepackaged Software
WDAY,Workday Inc. Class A Common Stock,$228.33,-7.06,-2.999%,60735780000.00,United States,,5081971,Technology,EDP Services
