,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,MA,Return
2414,2016-08-04,216.309998,216.779999,214.25,216.410004,201.052505,46585500,0.216921063619438,216.61300039999918,0.10639791259498764
2415,2016-08-05,216.410004,218.229996,216.410004,218.179993,202.696899,71892200,0.414318393221358,216.7069991999992,0.8178868662652072
2416,2016-08-08,218.399994,218.520004,217.740005,218.050003,202.576111,39906500,0.5747591026192898,216.8470000999992,-0.059579248405234056
2417,2016-08-09,218.130005,218.759995,217.800003,218.179993,202.696899,51251700,0.7310564080238396,216.98999939999922,0.05961476643501457
2418,2016-08-10,218.309998,218.399994,217.229996,217.639999,202.195236,57941100,0.7386729004214894,217.10199889999922,-0.24749932043494344
2419,2016-08-11,218.259995,218.940002,217.949997,218.649994,203.13356,72504300,0.9319360980202893,217.2899978999992,0.4640668097044071
2420,2016-08-12,218.289993,218.710007,217.990005,218.460007,202.957031,61313500,1.047981807226288,217.4239990999992,-0.0868909239485285
2421,2016-08-15,218.889999,219.5,218.880005,219.089996,203.542328,49813500,1.255886313026053,217.63899849999922,0.2883772680644578
2422,2016-08-16,218.600006,218.679993,217.960007,217.960007,202.492538,53213600,0.7717195460310963,217.87999889999918,-0.5157647636271001
2423,2016-08-17,218.0,218.529999,217.020004,218.369995,202.873413,75134300,0.45876607022909627,218.09899909999916,0.18810239806975163
2424,2016-08-18,218.339996,218.899994,218.210007,218.860001,203.328659,52989300,0.1713831616269648,218.34399879999918,0.22439254990138294
2425,2016-08-19,218.309998,218.75,217.740005,218.539993,203.031342,75443000,0.1712387440269651,218.3799987999992,-0.14621584507806037
2426,2016-08-22,218.259995,218.800003,217.830002,218.529999,203.022064,61368800,0.16029506562504564,218.4279983999992,-0.00457307601359997
2427,2016-08-23,219.25,219.600006,218.899994,218.970001,203.430847,53399200,0.1772799532221653,218.5069991999992,0.201346269168286
2428,2016-08-24,218.800003,218.910004,217.360001,217.850006,202.39035,71728900,0.14483399562629234,218.5279998999992,-0.511483305879872
2429,2016-08-25,217.399994,218.190002,217.220001,217.699997,202.250961,69224800,0.20287967682356328,218.43300019999924,-0.06885884593457912
2430,2016-08-26,217.919998,219.119995,216.25,217.289993,201.870071,122506300,0.31976395842216176,218.31599879999925,-0.1883344077400178
2431,2016-08-29,217.440002,218.669998,217.399994,218.360001,202.864105,70502200,0.2547214842216101,218.24299929999924,0.49243316971343515
2432,2016-08-30,218.259995,218.589996,217.350006,218.0,202.529678,58114500,0.25260189161523955,218.24699859999927,-0.1648658171603558
2433,2016-08-31,217.610001,217.75,216.470001,217.380005,201.95369,85269500,0.316456068417039,218.14799959999928,-0.28440137614678385
2434,2016-09-01,217.369995,217.729996,216.029999,217.389999,201.962982,97844200,0.30160890121684003,218.00099939999927,0.0045974789631537775
2435,2016-09-02,218.389999,218.869995,217.699997,218.369995,202.873413,79293900,0.2858842732146383,217.98399959999924,0.45080086687888526
2436,2016-09-06,218.699997,219.119995,217.860001,219.029999,203.486588,56702100,0.36298421321463853,218.03399959999925,0.3022411572615619
2437,2016-09-07,218.839996,219.220001,218.300003,219.009995,203.468002,76554900,0.3706150580161998,218.03799899999927,-0.009132995521768748
2438,2016-09-08,218.619995,218.940002,218.149994,218.509995,203.003494,74102900,0.38500308881169026,218.10399789999923,-0.22830008283411907
2439,2016-09-09,216.970001,217.029999,213.25,213.279999,198.144638,221589100,2.500414131611689,217.66199809999927,-2.393481359971657
2440,2016-09-12,212.389999,216.809998,212.309998,216.339996,200.987488,168110900,2.652319364409437,217.56699839999925,1.4347322835461986
2441,2016-09-13,214.839996,215.149994,212.5,213.229996,198.09816,182828800,4.207223520809086,217.05399789999925,-1.4375520280586551
2442,2016-09-14,213.289993,214.699997,212.5,213.149994,198.023834,134185500,5.406630586609813,216.56899729999924,-0.03751911152313085
2443,2016-09-15,212.960007,215.729996,212.75,215.279999,200.002716,134427900,5.462908647403811,216.3589966999992,0.9992986441275769
2444,2016-09-16,213.479996,213.690002,212.570007,213.369995,199.229568,155236400,6.0884208678034195,215.95699629999922,-0.8872185102527871
2445,2016-09-19,214.130005,214.880005,213.029999,213.410004,199.266891,80250500,5.908866465608382,215.4609971999992,0.018750996361975705
2446,2016-09-20,214.410004,214.589996,213.380005,213.419998,199.27626,69665300,4.736935742008111,214.8999970999992,0.0046830044574696006
2447,2016-09-21,214.240005,216.029999,213.440002,215.820007,201.517212,110284400,3.030609055416028,214.58099829999918,1.1245473819187326
2448,2016-09-22,217.0,217.529999,216.710007,217.179993,202.787064,76678700,2.1446958404177026,214.4479980999992,0.6301482512693979
2449,2016-09-23,216.720001,216.880005,215.880005,215.990005,201.675934,73630900,2.172610853422024,214.7189986999992,-0.5479270827677021
2450,2016-09-26,215.020004,215.229996,214.009995,214.240005,200.041931,89827300,1.8886915032244478,214.50899959999919,-0.8102226767391388
2451,2016-09-27,214.050003,215.679993,213.619995,215.570007,201.283798,78494800,1.7829236378274207,214.7430006999992,0.6208000228528783
2452,2016-09-28,215.830002,216.820007,214.710007,216.639999,202.282867,87411000,1.7672155092229669,215.09200119999917,0.4963547642321062
2453,2016-09-29,216.399994,216.869995,214.039993,214.679993,200.452789,128070600,1.7770561956288464,215.03200059999918,-0.9047295093460525
2454,2016-09-30,215.649994,217.119995,215.360001,216.300003,201.965393,117202900,1.575763474025646,215.32500139999917,0.7546161975140403
2455,2016-10-03,215.820007,216.039993,215.039993,215.779999,201.479828,83512100,1.1735754884252916,215.56200089999916,-0.2404086882976142
2456,2016-10-04,215.910004,216.169998,213.990005,214.679993,200.452789,119948100,0.7766757656304397,215.68800039999914,-0.509781261051914
2457,2016-10-05,215.410004,216.130005,215.330002,215.630005,201.339813,72816000,0.7749085304281593,215.66900019999918,0.4425247023368476
2458,2016-10-06,215.369995,216.039993,214.740005,215.779999,201.479828,62927400,0.5282308476227606,215.52900079999918,0.06956082016507507
2459,2016-10-07,216.100006,216.300003,214.190002,215.039993,200.78891,89788300,0.5218659952256404,215.43399959999914,-0.34294466745270213
2460,2016-10-10,216.160004,216.699997,215.990005,216.160004,201.834702,51855000,0.39514796202464736,215.62599949999912,0.5208384656150806
2461,2016-10-11,215.660004,215.740005,212.580002,213.429993,199.285583,130367400,0.8312823016212889,215.41199809999912,-1.26295843332793
2462,2016-10-12,213.589996,214.320007,213.009995,213.710007,199.547043,73866100,0.8843125198284948,215.11899889999913,0.1311971181107588
2463,2016-10-13,212.160004,213.589996,211.210007,213.009995,198.893433,101357000,1.281940713626493,214.95199909999914,-0.32755227975823653
2464,2016-10-14,214.149994,214.690002,213.029999,213.119995,198.99617,93346200,1.3347286556260154,214.63399829999912,0.05164076925121998
2465,2016-10-17,213.089996,213.389999,212.169998,212.380005,198.305176,58275700,1.5958458828300894,214.29399889999914,-0.3472175381760766
2466,2016-10-18,214.240005,214.309998,213.270004,213.710007,199.547043,76869700,1.6056426638312107,214.19700029999913,0.6262369190545876
2467,2016-10-19,214.020004,214.639999,213.600006,214.279999,200.079285,66519200,1.382756133228807,214.06199969999912,0.2667128264143538
2468,2016-10-20,213.869995,214.529999,213.110001,213.880005,199.705765,73639800,1.054816408831205,213.87200029999912,-0.18666884537366105
2469,2016-10-21,213.880005,214.080002,212.759995,213.979996,199.799149,89089100,0.9083260848276324,213.7660005999991,0.04675098076605553
2470,2016-10-24,215.0,215.320007,214.479996,214.889999,200.648819,60146600,0.44540897022648596,213.63900009999907,0.4252747999864384
2471,2016-10-25,214.679993,214.979996,213.979996,214.169998,199.976563,66542300,0.46376037642163537,213.71300059999908,-0.33505561140609263
2472,2016-10-26,213.210007,214.419998,212.929993,213.740005,199.575058,75705500,0.4638234052194353,213.71600039999907,-0.2007718186559427
2473,2016-10-27,214.580002,214.619995,213.080002,213.169998,199.042862,77220200,0.4435348952170067,213.73200069999908,-0.2666824116524204
2474,2016-10-28,213.139999,213.929993,211.710007,212.539993,198.454559,140623200,0.544804010019643,213.67400049999907,-0.2955411201908361
2475,2016-10-31,212.929993,213.190002,212.360001,212.550003,198.463913,61272500,0.503409619418205,213.69100029999905,0.004709701858319944
2476,2016-11-01,212.929993,212.990005,209.600006,211.009995,197.02597,122781800,1.1492517878150834,213.42099909999905,-0.7245391570283818
2477,2016-11-02,210.649994,211.100006,209.229996,209.740005,195.840149,103330800,2.224320006218205,212.96699969999904,-0.6018624852344113
2478,2016-11-03,209.990005,210.240005,208.460007,208.779999,194.943741,88939300,3.6339590126150783,212.45699909999902,-0.4577123949243697
2479,2016-11-04,208.910004,209.889999,208.380005,208.550003,194.729034,109122100,4.633620669615145,211.913999799999,-0.11016189342926469
2480,2016-11-07,208.550003,213.190002,208.550003,213.149994,199.024124,109794900,3.8704555380181995,211.739999299999,2.205701718450701
2481,2016-11-08,212.690002,214.770004,212.380005,214.110001,199.920517,106772100,3.8416209792182388,211.73399959999898,0.45039034812265527
2482,2016-11-09,212.369995,217.100006,212.339996,216.380005,202.040115,258429000,5.528055830418248,211.99799959999896,1.0602045627938697
2483,2016-11-10,217.300003,218.309998,215.220001,216.919998,202.544296,172113300,7.67267963041824,212.37299959999896,0.24955771675852456
2484,2016-11-11,216.080002,216.699997,215.320007,216.419998,202.077454,100552700,9.157166167813884,212.76100009999897,-0.23049972552553685
2485,2016-11-14,217.029999,217.270004,215.720001,216.589996,202.236176,94580000,10.455619716014242,213.16499939999895,0.07855004231171879
2486,2016-11-15,217.039993,218.279999,216.800003,218.279999,203.814178,91652600,12.079007828812165,213.89199979999893,0.7802774972118242
2487,2016-11-16,217.559998,218.139999,217.419998,217.869995,203.431366,65617700,11.27657895401075,214.70499879999892,-0.1878339755719052
2488,2016-11-17,218.050003,219.059998,217.919998,218.990005,204.477142,69797200,8.55970227921423,215.7259993999989,0.5140726239058333
2489,2016-11-18,219.070007,219.270004,218.289993,218.5,204.019608,86265800,3.189693375812886,216.7209990999989,-0.22375678743876756
2490,2016-11-21,219.169998,220.179993,219.0,220.149994,205.560242,72402600,2.6002862358128747,217.42099909999888,0.7551459954233375
2491,2016-11-22,220.509995,220.789993,219.729996,220.580002,205.961761,67429000,2.083336196813357,218.0679991999989,0.19532501100136984
2492,2016-11-23,219.979996,220.759995,219.75,220.699997,206.073807,56620200,2.3045216880098405,218.4999983999989,0.05439976376461758
2493,2016-11-25,221.100006,221.559998,221.009995,221.520004,206.839462,37872300,2.7553243920125987,218.95999899999893,0.3715482606010203
2494,2016-11-28,221.160004,221.479996,220.360001,220.479996,205.868362,76572500,2.176367134413355,219.3659987999989,-0.46948717100962145
2495,2016-11-29,220.520004,221.440002,220.169998,220.910004,206.269852,69886700,1.4575184944146407,219.79799959999892,0.19503265956154436
2496,2016-11-30,221.630005,221.820007,220.309998,220.380005,205.775024,113291800,1.216858688817164,220.00800019999892,-0.23991625114450468
2497,2016-12-01,220.729996,220.729996,219.149994,219.570007,205.018677,79040500,0.7500354616176391,220.1780013999989,-0.36754604847205047
2498,2016-12-02,219.669998,220.25,219.259995,219.679993,205.121384,74840300,0.6289423192219588,220.24700019999892,0.05009154096351244
2499,2016-12-05,220.649994,221.399994,220.419998,221.0,206.353928,67837800,0.3179422192219591,220.49700019999892,0.60087720414303
2500,2016-12-06,221.220001,221.740005,220.660004,221.699997,207.007538,59877400,0.4265959260190478,220.65200049999893,0.31674072398189873
2501,2016-12-07,221.520004,224.669998,221.380005,224.600006,209.715347,110738100,1.823147968821694,221.05400089999893,1.3080780510790948
2502,2016-12-08,224.570007,225.699997,224.259995,225.149994,210.228882,99714400,3.2903073072248383,221.49900059999896,0.24487443691340988
2503,2016-12-09,225.410004,226.529999,225.369995,226.509995,211.498764,88005800,5.552269578826012,221.99799969999896,0.6040422101898929
2504,2016-12-12,226.399994,226.960007,225.759995,226.25,211.255997,102016100,6.796857249024493,222.57500009999893,-0.11478301432129012
2505,2016-12-13,227.020004,228.339996,227.0,227.759995,212.665939,110477500,8.73882949202476,223.25999919999896,0.6674011049723773
2506,2016-12-14,227.410004,228.229996,225.369995,225.880005,210.910522,142501800,8.29333587202477,223.80999919999894,-0.8254259050190057
2507,2016-12-15,226.160004,227.809998,225.889999,226.809998,211.778885,124972600,6.871407069618025,224.53399829999893,0.41171993067735063
2508,2016-12-16,226.009995,226.080002,224.669998,225.039993,211.36467,156420200,4.2535773880180185,225.06999829999896,-0.7803910831126578
2509,2016-12-19,225.25,226.020004,225.080002,225.529999,211.82489,90341100,2.413039926817766,225.52299819999894,0.2177417415756825
2510,2016-12-20,226.149994,226.570007,225.880005,226.399994,212.642044,89838800,0.8075185546192889,225.99299789999895,0.3857557769953206
2511,2016-12-21,226.25,226.449997,225.770004,225.770004,212.050323,67909000,0.6047595860164104,226.10999769999893,-0.2782641416501063
2512,2016-12-22,225.600006,225.740005,224.919998,225.380005,211.68399,56219100,0.5653587592191572,226.13299879999894,-0.1727417252470744
2513,2016-12-23,225.429993,225.720001,225.210007,225.710007,211.993973,36697800,0.5626385440229982,226.05299999999897,0.14642026474352904
2514,2016-12-27,226.020004,226.729996,226.0,226.270004,212.519958,42672500,0.5634627160244381,226.05500039999896,0.24810463986207304
2515,2016-12-28,226.570007,226.589996,224.270004,224.399994,210.763565,64095000,0.4337706086256108,225.71900029999898,-0.8264506858805764
2516,2016-12-29,224.479996,224.889999,223.839996,224.350006,210.716599,48696100,0.5951839272266388,225.56600039999898,-0.022276292930731908
2517,2016-12-30,224.729996,224.830002,222.729996,223.529999,209.946442,108998300,0.7473771600262462,225.238000499999,-0.36550344464889556
2518,2017-01-03,225.039993,225.830002,223.880005,225.240005,211.552551,91366500,0.7430568168212066,225.25800169999897,0.765000674473225
2519,2017-01-04,225.619995,226.75,225.610001,226.580002,212.811111,78744400,0.8994019800203983,225.36300199999897,0.594919628065188
2520,2017-01-05,226.270004,226.580002,225.479996,226.399994,212.642044,78379000,0.8994019800203981,225.36300199999897,-0.07944566970213685
2521,2017-01-06,226.529999,227.75,225.899994,227.210007,213.402817,71559900,1.203243577822405,225.507002299999,0.35777960312136664
2522,2017-01-09,226.910004,227.070007,226.419998,226.460007,212.698441,46939700,1.280788499023844,225.61500249999898,-0.3300910949754075
2523,2017-01-10,226.479996,227.449997,226.009995,226.460007,212.698441,63771900,1.345664174023843,225.690002499999,0.0
2524,2017-01-11,226.360001,227.100006,225.589996,227.100006,213.2995,74650000,1.5039459538248054,225.773002699999,0.28261016524653615
2525,2017-01-12,226.5,226.75,224.960007,226.529999,212.764145,72113200,1.3273657916183546,225.986003199999,-0.2509938286835641
2526,2017-01-13,226.729996,227.399994,226.690002,227.050003,213.252518,62717900,1.1000268272174885,226.25600289999898,0.22955193673929258
2527,2017-01-17,226.309998,226.779999,225.800003,226.25,212.501144,61240800,0.2829366500168014,226.528002999999,-0.35234661503175746
2528,2017-01-18,226.539993,226.800003,225.899994,226.75,212.970779,54793300,0.0991701830170509,226.67900249999897,0.22099447513812157
2529,2017-01-19,226.839996,227.0,225.410004,225.910004,212.181824,66608800,0.15283696921721265,226.61200269999898,-0.3704502756339641
2530,2017-01-20,226.699997,227.309998,225.970001,226.740005,212.961365,129168600,0.14882458440896246,226.64600379999902,0.36740338422552105
2531,2017-01-23,226.740005,226.809998,225.270004,226.149994,212.407181,75061600,0.13038092001585366,226.54000249999905,-0.26021477771423884
2532,2017-01-24,226.399994,228.080002,226.270004,227.600006,213.769119,95555300,0.22910575681504536,226.65400239999903,0.641172690015643
2533,2017-01-25,228.699997,229.570007,228.509995,229.570007,215.6194,84437700,0.9789296180150471,226.96500239999904,0.8655540193614917
2534,2017-01-26,229.399994,229.710007,229.009995,229.330002,215.394012,59970700,1.4867005100136104,227.18800199999905,-0.10454545135767515
2535,2017-01-27,229.419998,229.589996,228.759995,228.970001,215.055878,59711100,1.7014196612127699,227.43200219999903,-0.1569794605417616
2536,2017-01-30,228.169998,228.199997,226.410004,227.550003,213.722153,79737300,1.6857197412127707,227.48200219999904,-0.6201677048514284
2537,2017-01-31,226.979996,227.600006,226.320007,227.529999,213.7034,75880800,1.5177831940133006,227.610002099999,-0.008791034821476197
2538,2017-02-01,227.529999,228.589996,226.940002,227.619995,213.787903,79117700,1.4362639056176507,227.69700159999903,0.039553465650911855
2539,2017-02-02,227.619995,228.100006,226.820007,227.770004,213.928772,69657600,1.0828647984176458,227.88300159999903,0.0659032612666613
2540,2017-02-03,228.820007,229.550003,228.460007,229.339996,215.403397,80563200,1.096904411818818,228.14300069999905,0.6892883050570668
2541,2017-02-06,228.869995,229.330002,228.539993,228.929993,215.018295,57790100,0.6843485848202431,228.42100059999908,-0.1787751840721308
2542,2017-02-07,229.380005,229.660004,228.720001,228.940002,215.027695,57931200,0.6259257240173635,228.55500019999903,0.004372078935064049
2543,2017-02-08,228.940002,229.389999,228.309998,229.240005,215.309464,51566200,0.5687359880150021,228.52199999999908,0.1310400093383435
2544,2017-02-09,229.240005,230.949997,229.240005,230.600006,216.586807,65955200,0.9191310568180443,228.64900039999907,0.5932651240345292
2545,2017-02-10,231.0,231.770004,230.619995,231.509995,217.441498,66015900,1.662840233220566,228.90299979999904,0.3946179428980569
2546,2017-02-13,232.080002,233.070007,232.050003,232.770004,218.624969,55182100,2.7026682430212974,229.42499989999905,0.5442568473123575
2547,2017-02-14,232.559998,233.710007,232.160004,233.699997,219.498444,71109000,3.7904366692220157,230.04199969999908,0.39953300855723495
2548,2017-02-15,233.449997,235.139999,233.389999,234.919998,220.644287,86785800,5.050412296019994,230.77199999999908,0.5220372339157524
2549,2017-02-16,234.949997,235.160004,233.850006,234.720001,220.456467,84722400,5.224860904218401,231.4669996999991,-0.08513408892502894
2550,2017-02-17,233.949997,235.089996,233.929993,235.089996,220.80397,77204100,5.754431649218418,232.04199969999908,0.1576324976242724
2551,2017-02-21,235.520004,236.690002,235.509995,236.490005,222.118896,88946100,6.192910379615293,232.79800089999907,0.5955204491134463
2552,2017-02-22,236.020004,236.539993,235.830002,236.279999,221.921646,62115200,5.378170345615438,233.5320005999991,-0.08880121593299167
2553,2017-02-23,236.880005,236.899994,235.559998,236.440002,222.071915,74615900,3.8632953688136005,234.25200029999905,0.06771753880022194
2554,2017-02-24,235.460007,236.789993,235.410004,236.740005,222.353714,82381600,2.771609993612555,234.86600019999906,0.12688335199726644
2555,2017-02-27,236.639999,237.309998,236.350006,237.110001,222.701218,56515400,1.8352861904095625,235.42600079999906,0.15628790748737825
2556,2017-02-28,236.669998,236.949997,236.020004,236.470001,222.100098,96961900,1.1019481540084526,235.79600049999908,-0.26991691506087706
2557,2017-03-01,238.389999,240.320007,238.369995,239.779999,225.208954,149158200,1.8801852484074135,236.40400069999905,1.3997538740654074
2558,2017-03-02,239.559998,239.570007,238.210007,238.270004,223.790726,70246000,1.8959302766074106,236.73900129999907,-0.629741849319135
2559,2017-03-03,238.169998,238.610001,237.729996,238.419998,223.931625,81974300,1.6339692680083964,237.10900099999904,0.06295127270824757
2560,2017-03-06,237.5,238.119995,237.009995,237.710007,223.264771,55391500,1.1938073938082914,237.37100209999903,-0.2977900368911178
2561,2017-03-07,237.360001,237.770004,236.759995,237.0,222.597885,65103700,1.1273551116076408,237.42200159999902,-0.29868620549911906
2562,2017-03-08,237.339996,237.639999,236.399994,236.559998,222.184616,78168800,1.0704591440082505,237.45000149999905,-0.185654852320672
2563,2017-03-09,236.699997,237.240005,235.740005,236.860001,222.4664,90683900,1.0014953124082375,237.49200139999908,0.1268189899122352
2564,2017-03-10,237.970001,238.020004,236.589996,237.690002,223.245941,81991700,0.9398409346068867,237.58700109999904,0.3504183891310469
2565,2017-03-13,237.619995,237.860001,237.240005,237.809998,223.358673,57256800,0.9171608288077578,237.65700079999905,0.05048424375881601
2566,2017-03-14,237.179993,237.240005,236.190002,236.899994,222.503952,59880800,0.8317209660118884,237.70000009999904,-0.3826601100261625
2567,2017-03-15,237.559998,239.440002,237.289993,238.949997,224.429382,96081800,0.5484416154126857,237.61699989999906,0.8653453152894567
2568,2017-03-16,239.110001,239.199997,238.100006,238.479996,223.987976,78344000,0.5798354404118856,237.63799909999906,-0.1966942899773279
2569,2017-03-17,237.75,237.970001,237.029999,237.029999,223.594589,89002100,0.5363286524117564,237.49899919999908,-0.6080161960418669
2570,2017-03-20,237.029999,237.360001,236.320007,236.770004,223.34935,52537000,0.576183567007887,237.40499889999904,-0.10968864746947221
2571,2017-03-21,237.470001,237.610001,233.580002,233.729996,220.481628,131809300,1.8034165260084478,237.07799849999907,-1.2839498030333267
2572,2017-03-22,233.770004,234.610001,233.050003,234.279999,221.000458,97569200,2.507480240008437,236.84999859999903,0.23531553904617525
2573,2017-03-23,234.279999,235.339996,233.600006,234.029999,220.764664,100410300,3.2226208964078347,236.56699839999902,-0.10670992020962063
2574,2017-03-24,234.380005,235.039993,232.960007,233.860001,220.604263,112504900,3.682601603607202,236.18399829999902,-0.0726394055148428
2575,2017-03-27,231.929993,233.919998,231.610001,233.619995,220.377869,87454500,3.900064142008195,235.76499799999903,-0.10262806763608213
2576,2017-03-28,233.270004,235.809998,233.139999,235.320007,221.981522,93483900,3.7660806598130074,235.60699929999902,0.7276825769986064
2577,2017-03-29,234.990005,235.809998,234.729996,235.539993,222.189041,61950400,2.5326850092162907,235.26599889999898,0.09348376400481995
2578,2017-03-30,235.470001,236.520004,235.270004,236.289993,222.896545,56737900,1.5566025336188443,235.04699859999897,0.3184172634326265
2579,2017-03-31,235.899994,236.509995,235.679993,235.740005,222.377731,73733100,1.1947584168225631,234.91799919999897,-0.23275975127732695
2580,2017-04-03,235.800003,236.029999,233.910004,235.330002,221.990952,85546500,0.8480048120210049,234.773998999999,-0.1739216897021738
2581,2017-04-04,235.0,235.580002,234.559998,235.479996,222.132416,56466200,0.7582287620210034,234.948998999999,0.06373772945448426
2582,2017-04-05,236.259995,237.389999,234.539993,234.779999,221.472153,108800600,0.7138287620210034,234.998998999999,-0.297263891579137
2583,2017-04-06,234.940002,236.039993,234.429993,235.440002,222.094757,69135800,0.6194999420218129,235.139999299999,0.2811155135919346
2584,2017-04-07,235.149994,236.0,234.639999,235.199997,221.868301,74412300,0.4380644568218955,235.27399889999901,-0.1019389220018765
2585,2017-04-10,235.360001,236.259995,234.729996,235.339996,222.000397,67615300,0.13534309402120076,235.44599899999903,0.05952338511297571
2586,2017-04-11,234.899994,235.179993,233.339996,235.059998,221.736267,88045300,0.14797932601409047,235.41999809999908,-0.11897595171200996
2587,2017-04-12,234.740005,234.960007,233.770004,234.029999,220.764664,81864400,0.3169483794112102,235.26899869999906,-0.4381855733700821
2588,2017-04-13,233.639999,234.490005,232.509995,232.509995,219.330795,92880400,0.8310317362092882,234.89099889999906,-0.6494910936610311
2589,2017-04-17,233.110001,234.570007,232.880005,234.570007,221.274033,68405400,0.7555652272120892,234.77399909999903,0.8859885786845424
2590,2017-04-18,233.720001,234.490005,233.080002,233.869995,220.613693,83225800,0.7850574416124407,234.62799839999903,-0.2984234894105687
2591,2017-04-19,234.520004,234.949997,233.179993,233.440002,220.208084,68699900,0.8119852400128028,234.42399899999901,-0.18385984059220425
2592,2017-04-20,234.149994,235.850006,233.779999,235.339996,222.000397,92572200,0.8800807240136148,234.47999869999904,0.813911062252313
2593,2017-04-21,235.25,235.309998,234.130005,234.589996,221.292892,110389800,0.7819049290128972,234.39499809999907,-0.3186878612847431
2594,2017-04-24,237.179993,237.410004,234.559998,237.169998,223.726654,119209900,1.4483560112127623,234.59199819999904,1.0997919962452187
2595,2017-04-25,237.910004,238.949997,237.809998,238.550003,225.028427,76698300,2.8559446906140917,234.912998899999,0.5818632253814883
2596,2017-04-26,238.509995,239.529999,238.350006,238.399994,224.886948,84702500,3.958141567016245,235.24699849999897,-0.06288367139530548
2597,2017-04-27,238.770004,238.949997,237.979996,238.600006,225.075592,57410300,4.725449078421359,235.703999199999,0.0838976531182359
2598,2017-04-28,238.899994,238.929993,237.929993,238.080002,224.585098,63532800,3.9595719462198944,236.26099989999904,-0.21793964246589337
2599,2017-05-01,238.679993,239.169998,238.199997,238.679993,225.151047,66882500,4.089859160017653,236.67199849999906,0.2520123466732786
2600,2017-05-02,238.839996,238.979996,238.300003,238.770004,225.235947,57375700,3.5047986244186347,237.16199939999905,0.03771200043566453
2601,2017-05-03,238.770004,238.880005,237.699997,238.479996,224.962402,73137700,2.039168268418747,237.66599879999907,-0.12145914274893602
2602,2017-05-04,238.830002,238.919998,237.779999,238.759995,225.226547,61462700,1.5008582028194026,238.00799869999906,0.11740984765867056
2603,2017-05-05,239.190002,239.720001,238.679993,239.699997,226.113251,62001300,0.3577486796189608,238.51899879999905,0.39370163330753655
2604,2017-05-08,239.75,239.919998,239.169998,239.660004,226.075531,48385700,0.24395635162123605,238.76799939999904,-0.016684605966019145
2605,2017-05-09,239.960007,240.190002,239.039993,239.440002,225.867981,51363200,0.27644187582060553,238.85699929999905,-0.0917975449921105
2606,2017-05-10,239.389999,239.869995,239.149994,239.869995,226.273605,54293800,0.3365634908196332,239.00399939999906,0.1795827749784249
2607,2017-05-11,239.350006,239.570007,238.130005,239.380005,225.811401,62358300,0.32829646081840497,239.08199929999904,-0.20427315221313008
2608,2017-05-12,239.089996,239.429993,238.669998,238.979996,225.434036,53912700,0.22083717721840687,239.17199869999905,-0.1671020935938285
2609,2017-05-15,239.470001,240.440002,239.449997,240.300003,226.679245,61918900,0.2976252624160079,239.333999699999,0.5523504151368401
2610,2017-05-16,240.639999,240.669998,239.630005,240.080002,226.471695,51241800,0.3043071430146493,239.464999499999,-0.0915526413871898
2611,2017-05-17,240.080002,240.080002,235.75,235.820007,222.453186,172174100,1.4651255712178364,239.199000599999,-1.7744064330689246
2612,2017-05-18,235.729996,237.75,235.429993,236.770004,223.34935,107047700,1.9962547860150466,239.000001499999,0.4028483469598049
2613,2017-05-19,237.330002,239.080002,237.270004,238.309998,224.802032,115011400,1.9755449268142353,238.861001599999,0.6504176939575534
2614,2017-05-22,238.899994,239.710007,238.820007,239.520004,225.943451,61010600,1.9549368596142376,238.84700159999903,0.5077445386911517
2615,2017-05-23,239.949997,240.240005,239.509995,240.050003,226.44342,48341700,2.0607721368144083,238.90800169999903,0.22127546390655692
2616,2017-05-24,240.320007,240.729996,239.929993,240.610001,226.97168,46927700,2.2524330988096146,238.982002299999,0.23328389627223098
2617,2017-05-25,241.199997,242.080002,240.960007,241.759995,228.056458,64071700,2.9516733040132133,239.220001299999,0.4779493766761559
2618,2017-05-26,241.539993,241.899994,241.449997,241.710007,228.009308,46629900,3.4913962876124374,239.49300239999903,-0.020676704597058435
2619,2017-05-30,241.339996,241.789993,241.160004,241.5,227.811218,35201900,3.8146752994128854,239.61300209999905,-0.08688386658314494
2620,2017-05-31,241.839996,241.880005,240.639999,241.440002,227.754623,91796000,4.108163272212882,239.74900209999902,-0.024843892339547546
2621,2017-06-01,241.970001,243.380005,241.639999,243.360001,229.565781,68962000,3.2998792330102504,240.50300149999902,0.7952282074616692
2622,2017-06-02,243.419998,244.350006,243.080002,244.169998,230.32988,88666100,2.703439420610483,241.243000899999,0.33283900257708393
2623,2017-06-05,243.970001,244.300003,243.759995,243.990005,230.160095,44698800,2.275167176810835,241.811001599999,-0.07371626386301403
2624,2017-06-06,243.339996,243.979996,243.119995,243.210007,229.424271,50375400,1.8098605660130829,242.180001899999,-0.319684406744451
2625,2017-06-07,243.600006,243.919998,242.830002,243.660004,229.848801,54144300,1.4448905840133925,242.54100199999903,0.18502404796197233
2626,2017-06-08,243.770004,244.330002,243.169998,243.779999,229.96199,65950700,1.1250365812141596,242.85800179999902,0.04924690061156577
2627,2017-06-09,244.089996,245.009995,241.949997,243.410004,229.612976,132256400,1.007720033809211,243.023002699999,-0.1517741412411841
2628,2017-06-12,243.130005,243.419998,242.380005,243.360001,229.565781,86108100,0.8194562464072896,243.18800209999898,-0.02054270538526238
